pv_output,direct_irradiance,diffuse_irradiance,reflected_irradiance,sun_height,temp,wind_speed,year_sin,year_cos
5.11805,5.17502,1.5704799999999999,0.022010000000000002,22.04375,23.35875,2.419166666666667,0.9326545075388224,0.36077079921678346
5.4932099999999995,5.9593,1.24603,0.02343,21.974166666666665,23.131666666666664,2.408333333333333,0.9387101892619443,0.3447073839879338
4.80018,4.47725,1.79437,0.02039,21.902083333333334,23.10875,2.245833333333333,0.9444892287836613,0.32854238191083485
5.33512,5.42175,1.54874,0.022609999999999998,21.82875,22.867500000000003,2.4304166666666664,0.949989922994501,0.3122805568857947
5.40012,5.71401,1.36991,0.02294,21.754583333333333,22.814166666666665,2.2179166666666665,0.9552106508146316,0.2959267013472893
4.90944,4.7385,1.66176,0.020649999999999998,21.67833333333333,22.96375,2.387916666666667,0.9601498736716018,0.2794856348516095
4.58096,3.81661,2.12657,0.01916,21.601249999999997,22.610833333333332,2.5837499999999998,0.9648061359537645,0.2629622026565149
4.99095,4.4608,1.97827,0.02074,21.52208333333333,22.25791666666667,3.0116666666666667,0.9691780654392536,0.2463612742933148
4.72324,4.33613,1.77379,0.01961,21.4425,22.25208333333333,2.595,0.9732643737003824,0.22968774213179574
4.72835,4.33071,1.7842099999999999,0.0196,21.361666666666665,22.170416666666668,2.419583333333333,0.9770638564833508,0.21294651993841582
5.24601,5.49906,1.3401,0.02182,21.279166666666665,22.67625,2.6037500000000002,0.9805753940631429,0.19614254142819698
5.14225,5.13475,1.58893,0.021419999999999998,21.195833333333333,22.807083333333335,2.2245833333333334,0.9837979515735163,0.17928075881073577
5.06084,5.03593,1.5519,0.02095,21.111666666666668,22.642916666666665,2.0779166666666664,0.9867305793119814,0.162366141330764
4.8068,4.75117,1.49727,0.01981,21.02625,22.757916666666663,2.255,0.989372413019683,0.14540367380368976
4.90574,4.4924,1.85515,0.02011,20.94,22.631666666666664,2.7100000000000004,0.9917226741361015,0.12839835514655099
5.04756,4.8994599999999995,1.66238,0.02074,20.85291666666667,22.61583333333333,2.5775,0.9937806700284985,0.11135519690480875
4.96519,4.70388,1.74174,0.02033,20.765833333333333,22.52,2.3679166666666664,0.9955457941960382,0.09427922177542453
4.92156,5.18769,1.21383,0.02015,20.675,22.569166666666664,2.31375,0.9970175264485267,0.07717546212664653
5.5751,6.36723,0.95544,0.02288,20.586666666666666,22.68958333333333,2.2670833333333333,0.998195433059714,0.0600489585149486
5.16449,5.84636,0.92967,0.02113,20.495833333333334,23.054166666666664,2.0116666666666667,0.9990791668951153,0.042904758199554374
5.28725,5.69159,1.25029,0.02166,20.405,23.400000000000002,2.2658333333333336,0.999668467514313,0.025747913654988658
5.00115,5.41161,1.15424,0.02042,20.313333333333333,22.96666666666667,1.9370833333333335,0.9999631612477099,0.008583481082087055
4.761,4.76357,1.42165,0.01928,20.22125,22.892916666666668,2.0316666666666667,0.9999631612477099,-0.008583481082086933
4.77476,4.50905,1.74051,0.01946,20.129166666666666,22.381249999999998,2.1774999999999998,0.9996684675143132,-0.025747913654988314
4.89942,4.91803,1.44872,0.01975,20.035,22.278333333333332,2.1720833333333336,0.9990791668951153,-0.04290475819955447
5.29646,5.81679,1.09727,0.021330000000000002,19.9425,22.448333333333334,2.220833333333333,0.998195433059714,-0.06004895851494825
5.37536,5.78742,1.20174,0.02148,19.8475,22.454166666666666,2.0166666666666666,0.9970175264485267,-0.07717546212664618
5.17768,5.62378,1.07145,0.02054,19.75375,22.482083333333332,2.703333333333333,0.9955457941960382,-0.0942792217754244
5.07381,4.92676,1.59245,0.02002,19.66,21.9575,2.78125,0.9937806700284985,-0.11135519690480862
4.90506,4.72132,1.59211,0.01938,19.565,21.253333333333334,2.8725,0.9917226741361015,-0.12839835514655107
5.20562,5.32963,1.3874900000000001,0.02053,19.470416666666665,21.115416666666665,2.7262500000000003,0.9893724130196829,-0.14540367380368988
5.11215,5.17884,1.41286,0.02009,19.647916666666667,21.297083333333333,2.2016666666666667,0.9867305793119814,-0.16236614133076366
5.23595,5.50528,1.29527,0.02071,19.559166666666666,21.127916666666668,1.9766666666666666,0.9837979515735163,-0.17928075881073566
5.08846,5.13837,1.41034,0.01987,19.47,20.9425,2.22625,0.980575394063143,-0.19614254142819687
5.52377,6.24462,0.9507800000000001,0.02169,19.380416666666665,21.244583333333335,2.0595833333333333,0.9770638564833507,-0.21294651993841593
5.43562,5.98423,1.07526,0.02128,19.29125,21.29791666666667,2.0866666666666664,0.9732643737003824,-0.22968774213179563
5.2691799999999995,5.49179,1.30407,0.02049,19.2025,21.16,2.6804166666666664,0.9691780654392537,-0.2463612742933147
4.78611,4.64535,1.5323,0.01867,19.112916666666667,21.094583333333333,2.4616666666666664,0.9648061359537646,-0.26296220265651454
4.71732,4.59738,1.49091,0.01839,19.025,21.3025,2.6545833333333335,0.9601498736716018,-0.2794856348516094
5.07597,5.14785,1.36204,0.01951,18.93625,21.011666666666667,3.0775,0.9552106508146317,-0.2959267013472892
3.45574,2.42923,1.9859,0.01352,18.847916666666666,20.617916666666666,2.8683333333333336,0.949989922994501,-0.31228055688579476
5.05893,5.28599,1.19532,0.01934,18.759166666666665,20.33625,3.315416666666667,0.9444892287836613,-0.32854238191083474
5.16924,5.23313,1.38634,0.01979,18.671666666666667,19.743333333333336,2.7358333333333333,0.9387101892619443,-0.3447073839879337
5.30641,5.67912,1.13723,0.020229999999999998,18.584583333333335,19.972083333333334,2.482083333333333,0.9326545075388225,-0.3607707992167831
4.88249,4.59875,1.6964299999999999,0.01883,18.4975,19.8725,2.46625,0.926323968251495,-0.376727893635185
5.42898,6.00846,1.01451,0.02074,18.411666666666665,20.175416666666667,2.4291666666666667,0.9197204370389467,-0.39257396461417177
5.10869,5.16964,1.4268999999999998,0.01953,18.324583333333333,19.984166666666667,2.08625,0.9128458599921355,-0.40830434224389345
5.298,5.4104,1.4351,0.020139999999999998,18.238333333333333,19.951249999999998,2.27,0.9057022630804715,-0.42391439070986064
4.99073,4.854480000000001,1.58877,0.01906,18.154999999999998,19.767500000000002,1.9533333333333334,0.898291751554753,-0.43939950965914143
5.20522,5.77288,0.89139,0.019469999999999998,18.070833333333333,19.850833333333334,2.379166666666667,0.8906165093267405,-0.4547551355561055
5.32726,5.90101,0.93945,0.02,17.986666666666668,20.31,2.79625,0.8826787983255476,-0.4699767430273197
5.05643,5.16839,1.32533,0.01904,17.90375,19.804166666666667,2.299583333333333,0.8744809578310397,-0.4850598461951961
5.02152,4.83422,1.5646,0.01874,17.822083333333335,19.861666666666668,2.5725000000000002,0.8660254037844387,-0.49999999999999983
5.03622,5.27214,1.21868,0.01894,17.74083333333333,20.565833333333334,2.1491666666666664,0.8573146280763323,-0.5147928015098309
4.2538599999999995,4.17164,1.30685,0.01613,17.660833333333333,20.597916666666666,2.4891666666666667,0.848351197812304,-0.5294338912181853
5.25364,5.68812,1.09921,0.01968,17.58125,20.61916666666667,2.3225000000000002,0.8391377545563939,-0.5439189543287246
5.34017,5.69848,1.15402,0.01977,17.502083333333335,20.265416666666667,2.7129166666666666,0.8296770135526188,-0.5582437220268649
4.7473399999999994,4.36588,1.68115,0.01763,17.424583333333334,19.995416666666667,2.704166666666667,0.8199717629247771,-0.5724039727378148
4.9586,4.99889,1.37285,0.01852,17.34875,19.513333333333332,2.4679166666666665,0.8100248628547753,-0.5863955333706956
5.30954,5.62997,1.17013,0.01953,17.2725,19.257083333333334,2.1983333333333333,0.7998392447397195,-0.6002142805483681
5.38217,5.94149,0.97595,0.01979,17.197916666666668,19.900833333333335,1.9425,0.7894179103280199,-0.6138561418226117
5.28913,5.71223,1.07127,0.01941,17.124166666666664,19.9175,1.7966666666666666,0.7787639308347607,-0.6273170968742938
5.41045,6.09136,0.8594,0.01981,17.0525,19.862916666666667,2.33625,0.7678804460366001,-0.6405931786981751
5.2132700000000005,5.7877,0.91748,0.019110000000000002,16.980833333333333,20.19,2.3991666666666664,0.7567706633464627,-0.6536804747720057
4.93779,5.02721,1.3179,0.018189999999999998,16.911666666666665,20.155,2.70125,0.7454378568683001,-0.6665751282095632
4.5745000000000005,4.08765,1.72078,0.01675,16.84375,19.600416666666664,2.890833333333333,0.7338853664321991,-0.6792733388972931
4.62285,4.35524,1.5023900000000001,0.01693,16.775833333333335,19.510833333333334,3.14125,0.722116596610116,-0.6917713646142222
4.91326,5.08693,1.17946,0.01791,16.71,19.3175,2.8275,0.7101350157125357,-0.7040655221348058
3.98476,3.13854,1.9089,0.014660000000000001,16.645416666666666,18.955,2.4741666666666666,0.6979441547663435,-0.7161521883143933
5.24222,5.7193,0.98676,0.01895,16.581666666666667,18.903333333333332,2.3016666666666667,0.6855476064742155,-0.7280278011569847
4.87009,4.6144099999999995,1.5965,0.01772,16.520833333333332,18.764583333333334,2.2504166666666667,0.672949024155833,-0.7396888608649667
4.92517,4.95962,1.3191,0.01784,16.46,18.815833333333334,2.8241666666666667,0.660152120671232,-0.7511319308705197
4.3685,3.77473,1.74462,0.015809999999999998,16.402083333333334,18.791666666666668,2.90875,0.6471606673266062,-0.7623536388483902
4.5347,4.33235,1.44823,0.01649,16.34375,19.056250000000002,2.62875,0.6339784927628868,-0.7733506777097298
4.62852,4.66971,1.23452,0.01676,16.289166666666667,18.992916666666666,2.5454166666666667,0.620609481827423,-0.7841198065767103
4.36345,4.25412,1.30846,0.01587,16.235833333333332,19.234166666666667,2.6916666666666664,0.6070575744291006,-0.7946578517376249
5.09552,5.42257,1.07151,0.01822,16.182916666666667,19.06083333333333,2.671666666666667,0.593326764377232,-0.8049617075821959
4.86949,5.00063,1.27853,0.01764,16.131666666666664,18.57166666666667,2.3733333333333335,0.5794210982045638,-0.8150283375168113
4.86384,4.7742,1.40091,0.01739,16.082916666666666,18.255,2.5116666666666667,0.5653446739747428,-0.8248547748594245
4.7051799999999995,4.48954,1.46652,0.0168,16.035,18.268333333333334,2.7291666666666665,0.5511016400746,-0.8344381237138473
4.98951,5.21254,1.16363,0.01783,15.989166666666668,18.368333333333332,2.3908333333333336,0.5366961939916005,-0.8437755598231856
5.18783,5.54776,1.05805,0.01839,15.944583333333334,18.179166666666667,1.9804166666666667,0.522132581076825,-0.8528643314021596
4.96813,5.15847,1.20029,0.01776,15.902916666666668,17.68375,1.9833333333333334,0.5074150932938458,-0.861701759948068
5.15197,5.42404,1.1547,0.01831,15.861666666666666,18.725,2.0204166666666667,0.4925480679538644,-0.8702852410301551
5.24749,5.81375,0.94053,0.01867,15.8225,18.625416666666666,1.7729166666666665,0.47753588643748834,-0.8786122450571482
4.55208,4.3030100000000004,1.46657,0.01625,15.786666666666667,17.86375,2.3733333333333335,0.4623829729035151,-0.8866803180227399
5.15177,5.5661000000000005,0.98903,0.01815,15.750833333333334,18.106666666666666,2.689583333333333,0.44709379298511426,-0.8944870822287955
4.93267,4.906820000000001,1.31839,0.01731,15.7175,17.80875,2.9516666666666667,0.43167285247378384,-0.9020302369860707
4.60985,4.10442,1.72113,0.01646,15.685833333333333,17.426666666666666,2.330416666666667,0.4161246959914746,-0.9093075592922357
4.36421,3.89583,1.60678,0.015550000000000001,15.656666666666666,17.492083333333333,2.5079166666666666,0.4004539056512664,-0.9163169044870048
3.26348,2.05928,2.0659,0.01221,15.628750000000002,17.436666666666667,2.455833333333333,0.3846650997070012,-0.9230562068841761
3.86663,2.7673200000000002,2.09828,0.0141,15.602916666666667,17.724999999999998,2.3129166666666667,0.3687629311922603,-0.9295234803804002
4.04375,3.56776,1.5732,0.014669999999999999,15.58,17.940833333333334,2.0375,0.352752086549095,-0.9357168190404935
4.74818,4.94951,1.08325,0.01674,15.5575,17.885833333333334,2.1866666666666665,0.3366372842469106,-0.9416343976591258
4.25704,3.8168699999999998,1.55966,0.01508,15.537083333333333,18.154166666666665,2.405,0.3204232733919116,-0.9472744722987168
4.75243,4.84175,1.16737,0.01666,15.519166666666669,18.518333333333334,2.629166666666667,0.30411483232751846,-0.9526353808033824
4.14521,3.45079,1.77492,0.01481,15.504166666666668,18.179583333333333,2.7541666666666664,0.2877167672261668,-0.9577155432887804
3.90552,3.07689,1.83288,0.014079999999999999,15.489583333333334,17.927916666666665,2.9754166666666664,0.27123391067291,-0.9625134626077081
4.57138,4.51461,1.31067,0.01636,15.477083333333333,17.42625,2.4654166666666666,0.2546711202412288,-0.9670277247913204
4.17011,3.49695,1.74156,0.01485,15.468333333333334,17.210833333333333,2.6149999999999998,0.2380332770614858,-0.9712569994658313
4.46519,4.06801,1.53185,0.01567,15.459166666666667,17.145,2.795,0.22132528438243243,-0.9752000402445825
4.44382,4.10997,1.49541,0.01571,15.452916666666667,17.0475,2.5708333333333333,0.2045520661262008,-0.9788556850953578
4.26922,3.5931,1.72926,0.01501,15.449166666666665,16.69666666666667,2.7525,0.18771856543719884,-0.9822228566828406
4.62239,4.29183,1.5064199999999999,0.01612,15.4475,16.756249999999998,2.7783333333333338,0.17082974322534442,-0.985300562686109
4.2416,3.5362,1.7765300000000002,0.015040000000000001,15.446666666666665,16.746666666666666,2.7608333333333337,0.15389057670406214,-0.9880878960910771
4.67321,4.5179,1.3441100000000001,0.01641,15.450000000000001,16.824166666666667,2.953333333333333,0.13690605792347574,-0.9905840354577969
4.15294,3.44079,1.7182,0.01461,15.452916666666667,16.487083333333334,2.9020833333333336,0.11988119229922783,-0.9927882451625399
4.13304,3.40364,1.71212,0.01448,15.459166666666667,16.0775,3.737083333333333,0.10282099713736025,-0.9946998756145891
4.86597,5.01489,1.10155,0.0169,15.466666666666667,16.209166666666665,2.6870833333333333,0.0857305001556943,-0.9963183634476755
4.25056,3.62182,1.72079,0.015009999999999999,15.476666666666667,17.25166666666667,2.6725,0.0686147380021341,-0.9976432316860063
4.56093,4.11771,1.61418,0.01607,15.487916666666665,17.124583333333334,2.63875,0.05147875477034673,-0.9986740898848305
4.2143,3.59374,1.68221,0.014910000000000001,15.502083333333333,16.834166666666665,2.8874999999999997,0.03432760051324382,-0.9994106342455052
4.42284,3.98737,1.56896,0.01562,15.518333333333333,17.037916666666664,2.9675,0.01716632975470737,-0.9998526477050269
4.30196,3.74211,1.64276,0.015179999999999999,15.535833333333334,17.169583333333332,2.924583333333333,1.2246467991473532e-16,-1.0
4.456160000000001,4.18274,1.44641,0.01585,15.555,16.71625,2.424583333333333,-0.017166329754707124,-0.9998526477050269
4.72754,4.72342,1.23195,0.0166,15.5775,16.545416666666664,2.592916666666667,-0.03432760051324313,-0.9994106342455054
4.0885,3.3374099999999998,1.75041,0.01446,15.600416666666668,16.872083333333332,3.660833333333333,-0.051478754770346045,-0.9986740898848305
4.54939,4.19494,1.47289,0.01588,15.625833333333333,17.148333333333333,3.8745833333333333,-0.06861473800213432,-0.9976432316860063
4.04007,3.1163,1.9272,0.0145,15.654166666666667,16.851666666666667,2.9966666666666666,-0.0857305001556945,-0.9963183634476755
4.79882,4.66274,1.3961,0.016980000000000002,15.683333333333332,16.9925,2.379583333333333,-0.10282099713736044,-0.9946998756145891
4.5291,4.0872,1.58812,0.01594,15.714583333333335,17.212083333333332,2.6779166666666665,-0.11988119229922714,-0.99278824516254
4.43015,4.1704799999999995,1.40235,0.01577,15.748333333333333,17.3075,2.9141666666666666,-0.13690605792347504,-0.990584035457797
4.75242,4.69855,1.2726600000000001,0.01676,15.782499999999999,17.142916666666668,3.0258333333333334,-0.15389057670406148,-0.9880878960910772
4.5973,4.28186,1.45761,0.01621,15.819166666666668,17.184583333333332,3.4570833333333333,-0.17082974322534417,-0.985300562686109
4.47272,4.21726,1.40212,0.01592,15.858333333333334,17.061666666666667,2.859583333333333,-0.1877185654371986,-0.9822228566828407
4.70393,4.6415,1.26931,0.01661,15.898333333333333,16.826249999999998,2.8866666666666667,-0.20455206612620058,-0.9788556850953579
3.52471,2.48304,1.92297,0.01286,15.939583333333333,16.5925,2.7937499999999997,-0.22132528438243218,-0.9752000402445826
3.92169,3.07782,1.81695,0.01415,15.98375,16.594166666666666,3.0141666666666667,-0.23803327706148514,-0.9712569994658315
4.61106,4.36113,1.46476,0.01651,16.029166666666665,16.599166666666665,2.10875,-0.254671120241229,-0.9670277247913203
4.3152800000000004,3.78998,1.59994,0.01545,16.076666666666668,17.062083333333334,3.0483333333333333,-0.2712339106729102,-0.962513462607708
4.8259099999999995,4.71786,1.33074,0.0171,16.12625,17.029166666666665,3.39125,-0.287716767226167,-0.9577155432887803
4.57604,4.14879,1.6159999999999999,0.01644,16.177083333333332,16.67125,2.3904166666666664,-0.3041148323275178,-0.9526353808033826
4.93105,4.9578,1.26211,0.01762,16.2275,16.867083333333333,2.8329166666666663,-0.32042327339191096,-0.947274472298717
5.28499,5.60053,1.07759,0.01871,16.2825,16.765,2.46,-0.3366372842469099,-0.941634397659126
5.09854,5.28399,1.17421,0.01815,16.338333333333335,16.707083333333333,2.120833333333333,-0.35275208654909473,-0.9357168190404936
4.55929,3.86953,1.8687799999999999,0.016479999999999998,16.395,16.52625,2.3129166666666667,-0.36876293119226006,-0.9295234803804003
5.28219,5.59504,1.06169,0.01874,16.453333333333333,16.75375,2.7070833333333333,-0.38466509970700097,-0.9230562068841761
4.6365,4.21898,1.5627199999999999,0.01661,16.513333333333332,16.615416666666665,3.5054166666666666,-0.40045390565126615,-0.9163169044870049
4.69365,4.2336100000000005,1.67136,0.017,16.575833333333332,16.195,2.7583333333333333,-0.4161246959914748,-0.9093075592922356
4.5538,3.98384,1.73272,0.0165,16.638333333333332,16.270833333333332,2.71875,-0.431672852473784,-0.9020302369860707
4.7501,4.39341,1.55096,0.01711,16.7025,16.413333333333334,2.9770833333333333,-0.44709379298511404,-0.8944870822287956
5.15467,5.16782,1.33638,0.01859,16.76875,16.58458333333333,2.8533333333333335,-0.4623829729035149,-0.88668031802274
5.12693,5.08539,1.38206,0.01847,16.835833333333333,16.805416666666666,2.6979166666666665,-0.4775358864374881,-0.8786122450571483
5.32459,5.63627,1.06709,0.0191,16.904166666666665,17.289583333333333,3.2108333333333334,-0.49254806795386424,-0.8702852410301554
5.2416599999999995,5.3953,1.21151,0.01891,16.974166666666665,16.932916666666667,2.919583333333333,-0.5074150932938452,-0.8617017599480683
4.80522,4.54942,1.51304,0.01756,17.044999999999998,16.88375,2.7100000000000004,-0.5221325810768248,-0.8528643314021597
4.53272,3.831,1.84487,0.016569999999999998,17.116666666666667,17.0275,3.12625,-0.5366961939916004,-0.8437755598231858
4.43771,3.75346,1.8309,0.01638,17.18916666666667,16.914166666666667,2.6366666666666667,-0.5511016400745998,-0.8344381237138474
4.71034,4.18433,1.71134,0.01724,17.264166666666664,16.76875,3.3049999999999997,-0.5653446739747425,-0.8248547748594246
4.96845,4.67073,1.5104,0.01797,17.34,16.514166666666664,4.183333333333334,-0.5794210982045637,-0.8150283375168114
4.97441,4.67289,1.52348,0.01805,17.417083333333334,16.404999999999998,3.9616666666666664,-0.5933267643772321,-0.8049617075821958
4.68975,4.1571299999999995,1.68706,0.01711,17.49416666666667,16.377916666666668,3.6470833333333332,-0.6070575744291004,-0.794657851737625
5.12152,5.04557,1.40909,0.01884,17.5725,16.827083333333334,3.112083333333333,-0.6206094818274228,-0.7841198065767104
5.10185,4.95847,1.48861,0.01884,17.652083333333334,16.65625,2.5725000000000002,-0.6339784927628865,-0.77335067770973
5.26921,5.30778,1.34199,0.01941,17.732083333333332,17.226666666666667,3.1325,-0.6471606673266059,-0.7623536388483905
5.14489,5.03104,1.4478900000000001,0.01898,17.812916666666666,17.105,3.01,-0.6601521206712315,-0.7511319308705201
5.16215,5.0482,1.45132,0.01908,17.895416666666666,17.039583333333333,3.02875,-0.6729490241558326,-0.7396888608649671
5.16484,5.02131,1.45076,0.01902,17.978333333333335,17.118333333333332,3.63875,-0.6855476064742154,-0.728027801156985
4.67865,4.15417,1.76356,0.017669999999999998,18.0625,16.8125,2.8579166666666667,-0.6979441547663433,-0.7161521883143935
4.84545,4.38747,1.71503,0.01816,18.146666666666665,16.530416666666667,2.74625,-0.7101350157125356,-0.7040655221348059
5.2669,5.10208,1.53555,0.01961,18.231666666666666,16.897916666666667,3.0233333333333334,-0.7221165966101161,-0.691771364614222
5.0051,4.60716,1.67458,0.01872,18.317083333333333,16.73125,3.38875,-0.7338853664321993,-0.6792733388972929
5.40739,5.4105,1.36988,0.02008,18.40375,16.637916666666666,3.5316666666666667,-0.7454378568683002,-0.6665751282095631
5.40188,5.43986,1.3560400000000001,0.02018,18.49,16.680833333333332,3.1216666666666666,-0.7567706633464625,-0.653680474772006
5.13732,4.97762,1.56691,0.01948,18.5775,16.930416666666666,2.25,-0.7678804460366,-0.6405931786981752
5.36832,5.5273900000000005,1.32239,0.02039,18.665,17.545416666666664,2.2079166666666667,-0.7787639308347605,-0.627317096874294
5.22377,5.2284,1.41409,0.019860000000000003,18.7525,17.85125,2.7220833333333334,-0.7894179103280196,-0.6138561418226122
4.69697,4.0544,1.86538,0.01785,18.841666666666665,17.35125,2.7325,-0.7998392447397191,-0.6002142805483686
4.90454,4.37299,1.80528,0.01868,18.930416666666666,17.194583333333334,3.123333333333333,-0.8100248628547748,-0.5863955333706962
5.05038,4.74254,1.64846,0.0193,19.019583333333333,17.228333333333335,3.09125,-0.8199717629247767,-0.5724039727378154
5.2135299999999996,4.88012,1.71022,0.01992,19.107499999999998,17.348333333333333,3.2704166666666663,-0.8296770135526185,-0.5582437220268655
4.90218,4.57031,1.59396,0.018699999999999998,19.198333333333334,16.355416666666667,3.060416666666667,-0.8391377545563938,-0.5439189543287247
5.27779,5.00826,1.63097,0.02014,19.2875,16.606666666666666,3.4333333333333336,-0.8483511978123038,-0.5294338912181854
5.23259,4.84527,1.7539,0.02007,19.376250000000002,16.21375,3.0570833333333334,-0.8573146280763322,-0.514792801509831
4.72936,4.06541,1.87756,0.01821,19.46625,15.813749999999999,2.3249999999999997,-0.8660254037844384,-0.5000000000000004
5.39657,5.14322,1.62257,0.02059,19.555833333333332,16.43583333333333,3.5066666666666664,-0.8744809578310394,-0.4850598461951967
5.2834200000000004,4.7606,1.88372,0.02029,19.644166666666667,16.428333333333335,3.2425,-0.8826787983255475,-0.4699767430273199
5.75958,6.148899999999999,1.18284,0.02229,19.735416666666666,16.169583333333332,2.5,-0.8906165093267404,-0.45475513555610575
5.46783,5.3118,1.59423,0.02113,19.824583333333333,16.219583333333333,2.655,-0.8982917515547529,-0.43939950965914165
5.75397,6.05813,1.26294,0.02237,19.912499999999998,16.743750000000002,3.115,-0.9057022630804714,-0.42391439070986087
5.68417,5.93089,1.3035700000000001,0.02221,20.001666666666665,16.860833333333336,2.8200000000000003,-0.9128458599921354,-0.40830434224389367
5.7191,6.1173399999999996,1.1476,0.02234,20.089583333333334,17.164166666666667,3.0404166666666668,-0.9197204370389468,-0.3925739646141714
5.6324700000000005,5.74366,1.41959,0.02208,20.17833333333333,16.66625,2.572083333333333,-0.9263239682514951,-0.3767278936351848
5.5852699999999995,5.69876,1.41055,0.02197,20.26666666666667,16.7575,2.8241666666666667,-0.9326545075388225,-0.3607707992167831
5.44204,5.46436,1.41933,0.02136,20.353333333333335,16.901666666666667,2.9166666666666665,-0.9387101892619443,-0.3447073839879337
5.69142,5.84683,1.34059,0.02231,20.44,16.743750000000002,3.4858333333333333,-0.9444892287836613,-0.32854238191083474
5.19888,4.57962,1.93848,0.0204,20.526666666666667,16.020833333333332,3.4341666666666666,-0.9499899229945009,-0.3122805568857948
5.32556,5.21965,1.51616,0.021060000000000002,20.612916666666667,16.266666666666666,2.7587499999999996,-0.9552106508146316,-0.29592670134728966
5.60855,5.57911,1.52749,0.02219,20.69708333333333,17.14625,2.9791666666666665,-0.9601498736716017,-0.2794856348516098
4.8598,4.22294,1.89021,0.01925,20.782083333333336,16.950416666666666,2.9575,-0.9648061359537644,-0.2629622026565152
5.12638,4.60049,1.87539,0.02039,20.86541666666667,17.664583333333333,3.3475,-0.9691780654392534,-0.24636127429331536
4.94981,4.11853,2.14643,0.01979,20.949166666666667,17.235833333333336,2.8545833333333337,-0.9732643737003823,-0.2296877421317963
5.38046,5.18976,1.65575,0.02162,21.029999999999998,17.735,2.8249999999999997,-0.9770638564833508,-0.21294651993841573
5.14454,4.67884,1.8566200000000002,0.02069,21.1125,18.033333333333335,2.8204166666666666,-0.9805753940631429,-0.19614254142819712
5.1811,4.95419,1.65151,0.02095,21.192916666666665,17.55333333333333,2.6779166666666665,-0.9837979515735163,-0.1792807588107359
5.2952200000000005,4.9463,1.7757,0.02135,21.271666666666665,17.631249999999998,2.9291666666666667,-0.9867305793119814,-0.16236614133076413
5.55939,5.88254,1.21573,0.02258,21.350416666666664,17.537916666666668,2.939583333333333,-0.9893724130196829,-0.14540367380369032
5.52859,5.68063,1.34883,0.02241,21.428749999999997,17.715833333333332,3.1979166666666665,-0.9917226741361014,-0.12839835514655154
5.36876,5.47026,1.36531,0.021840000000000002,21.504166666666666,17.90875,3.1012500000000003,-0.9937806700284985,-0.11135519690480865
5.13007,4.66595,1.82609,0.02083,21.579583333333332,17.869583333333335,2.8070833333333334,-0.9955457941960382,-0.09427922177542443
5.6226,6.06436,1.1104699999999998,0.02301,21.370416666666667,18.017916666666668,3.0454166666666667,-0.9970175264485267,-0.07717546212664643
4.90739,4.67125,1.55097,0.02002,21.449166666666667,17.885833333333334,2.555,-0.998195433059714,-0.06004895851494849
5.14203,4.96421,1.55232,0.02102,21.52916666666667,18.08375,3.267916666666667,-0.9990791668951153,-0.04290475819955383
4.75857,3.88988,2.09482,0.019379999999999998,21.60625,17.177916666666665,3.3825000000000003,-0.9996684675143132,-0.025747913654988113
5.1876999999999995,4.85798,1.68369,0.02119,21.68166666666667,16.922916666666666,3.4008333333333334,-0.9999631612477099,-0.008583481082086734
4.9987,4.71082,1.59771,0.02044,21.755416666666665,17.03125,3.1070833333333336,-0.9999631612477099,0.008583481082087254
4.51635,3.44953,2.22906,0.01844,21.829166666666666,17.369583333333335,3.21625,-0.999668467514313,0.025747913654988634
4.85521,4.3813699999999995,1.7347,0.01991,21.899583333333336,17.645,3.5050000000000003,-0.9990791668951153,0.04290475819955435
5.2242,4.80746,1.78111,0.021509999999999998,21.969583333333333,17.389166666666664,3.589166666666667,-0.998195433059714,0.06004895851494813
4.69517,3.9568,1.99926,0.01953,22.035833333333333,16.95958333333333,2.7237500000000003,-0.9970175264485267,0.07717546212664607
5.51791,5.6666,1.35063,0.023030000000000002,22.102500000000003,17.187916666666666,2.81625,-0.9955457941960382,0.09427922177542405
5.48824,5.62442,1.37076,0.02302,22.165833333333335,17.429583333333333,2.654166666666667,-0.9937806700284985,0.11135519690480829
5.80777,6.27224,1.17724,0.02455,22.22875,17.411666666666665,2.5654166666666667,-0.9917226741361016,0.1283983551465503
5.79319,6.20928,1.22252,0.02459,22.289583333333336,17.926666666666666,2.5345833333333334,-0.9893724130196829,0.14540367380368996
4.9681,4.2417,2.08539,0.02089,22.346666666666664,17.833333333333332,2.5283333333333333,-0.9867305793119814,0.16236614133076377
5.66523,5.99079,1.25481,0.02406,22.402916666666666,18.184166666666666,2.84125,-0.9837979515735163,0.17928075881073555
5.91341,6.5986899999999995,1.00741,0.02531,22.4575,17.991666666666667,2.827083333333333,-0.980575394063143,0.19614254142819676
5.75532,6.0445400000000005,1.32154,0.02454,22.50916666666667,17.941666666666666,2.921666666666667,-0.9770638564833509,0.21294651993841537
5.80338,6.05006,1.3931,0.024820000000000002,22.55916666666667,17.868750000000002,2.4970833333333333,-0.9732643737003827,0.22968774213179508
5.5577499999999995,5.26978,1.77532,0.02357,22.60625,17.927916666666665,3.0116666666666667,-0.9691780654392538,0.24636127429331414
5.91854,6.47943,1.0654700000000001,0.02534,22.65125,17.737916666666667,2.9912499999999995,-0.9648061359537647,0.262962202656514
5.65529,5.9241399999999995,1.27325,0.02423,22.40125,17.695833333333333,3.3054166666666664,-0.9601498736716018,0.2794856348516095
